artist,album,date,meta_score,user_score
Rancid,Rancid [2000],2000-08-01,78,89
Sade,Lovers Rock,2000-11-14,78,88
Eminem,The Marshall Mathers LP,2000-05-23,78,90
Arab Strap,Elephant Shoe,2000-06-06,78,0
Badly Drawn Boy,The Hour of Bewilderbeast,2000-10-03,78,87
The Go-Betweens,Friends of Rachel Worth,2000-09-19,77,80
Underworld,"Everything, Everything",2000-09-12,77,87
Beenie Man,Art and Life,2000-07-11,77,0
Jurassic 5,Quality Control,2000-06-06,77,82
Air,Original Motion Picture Score for The Virgin Suicides,2000-02-29,77,84
John Wesley Harding,The Confessions of St. Ace,2000-08-29,77,83
Steely Dan,Two Against Nature,2000-02-29,77,84
At the Drive-In,Relationship Of Command,2000-09-12,77,88
Mojave 3,Excuses for Travelers,2000-09-05,77,80
Thievery Corporation,The Mirror Conspiracy,2000-08-22,76,86
Paul Simon,You're the One,2000-10-03,76,81
Poe,Haunted,2000-10-31,76,88
A Guy Called Gerald,Essence,2000-08-29,76,0
Björk,SelmaSongs: Music from the Motion Picture Dancer in the Dark,2000-09-19,76,85
XTC,"Wasp Star (Apple Venus, Pt. 2)",2000-05-23,75,87
The Sea and Cake,Oui,2000-10-03,75,78
Xzibit,Restless,2000-12-12,75,88
Dwight Yoakam,Tomorrow's Sounds Today,2000-10-31,75,82
The The,NakedSelf,2000-02-29,75,74
De La Soul,Art Official Intelligence (Mosaic Thump),2000-08-08,75,86
R.L. Burnside,Wish I Was In Heaven Sitting Down,2000-10-24,75,0
Mystikal,Let's Get Ready,2000-10-10,74,0
Morphine,The Night,2000-02-01,74,78
Gomez,Abandoned Shopping Trolley Hotline,2000-10-10,74,82
The Black Eyed Peas,Bridging the Gap,2000-09-26,74,69
LL Cool J,G.O.A.T. Featuring James T. Smith: The Greatest of All Time,2000-08-22,73,68
Blonde Redhead,Melody of Certain Damaged Lemons,2000-06-06,73,84
Emmylou Harris,Red Dirt Girl,2000-09-12,73,88
Patti Smith,Gung Ho,2000-03-21,73,86
Pole,3,2000-06-20,73,0
Neil Young,Silver & Gold,2000-04-25,73,76
J. Mascis & the Fog,More Light,2000-10-24,73,0
B.T.,Movement In Still Life,2000-06-06,73,77
Deftones,White Pony,2000-06-20,72,89
Monaco,Monaco,2000-08-21,72,81
Sunny Day Real Estate,The Rising Tide,2000-06-20,72,86
Dusty Trails,Dusty Trails,2000-05-09,72,0
Britney Spears,Oops!... I Did It Again,2000-05-16,72,79
Coldplay,Parachutes,2000-11-07,72,87
Marilyn Manson,Holy Wood (In the Shadow of the Valley of Death),2000-11-14,72,89
Green Day,Warning,2000-10-03,72,83
Tom Tom Club,"The Good, the Bad, and the Funky",2000-09-12,71,75
Spring Heel Jack,Disappeared,2000-08-22,71,0
R. Kelly,TP-2.com,2000-11-07,71,69
The Wallflowers,Breach,2000-10-10,71,85
Almost Famous,OST,2000-09-12,70,80
Photek,Solaris,2000-09-19,70,0
Richard Ashcroft,Alone With Everybody,2000-06-27,70,80
Pearl Jam,Binaural,2000-05-16,69,82
The Cure,Bloodflowers,2000-02-15,69,85
Robbie Williams,Sing When You're Winning,2000-10-03,69,88
Dilated Peoples,The Platform,2000-05-23,69,0
Lou Reed,Ecstasy,2000-04-04,69,81
Ian Brown,Golden Greats,2000-06-23,69,86
Elastica,The Menace,2000-08-22,69,87
The 6ths,Hyacinths and Thistles,2000-09-05,68,0
Belle and Sebastian,"Fold Your Hands Child, You Walk Like A Peasant",2000-06-06,68,85
Olive,Trickle,2000-05-30,68,0
No Doubt,Return of Saturn,2000-04-11,68,87
Hanson,This Time Around,2000-05-09,67,83
Looper,The Geometrid,2000-05-09,67,0
Wyclef Jean,The Ecleftic 2 Sides II a Book,2000-08-22,67,74
Everlast,Eat at Whitey's ,2000-10-17,67,84
Sonic Youth,nyc ghosts & flowers,2000-05-16,66,68
Ween,White Pepper,2000-05-02,66,87
Smashing Pumpkins,MACHINA/the machines of God,2000-02-29,66,87
Juliana Hatfield,Beautiful Creature,2000-05-16,66,0
Tahiti 80,Puzzle,2000-06-06,66,0
Everclear,"Songs From An American Movie, Vol. 2: Good Time For A Bad Attitude",2000-11-21,65,87
Rickie Lee Jones,It's Like This,2000-09-12,65,0
Brian Setzer Orchestra,Vavoom!,2000-08-01,65,0
Snoop Dogg,Tha Last Meal,2000-12-19,65,73
Dar Williams,The Green World,2000-08-22,65,0
Man... Or Astroman?,Spectrum of Infinite Scale,2000-09-05,65,0
Fatboy Slim,Halfway Between the Gutter and the Stars,2000-11-07,64,83
Kid Rock,The History of Rock,2000-05-30,64,71
Clinton,Disco and The Half Way To Discontent,2000-01-25,64,84
Echoboy,Volume 2,2000-11-21,64,0
Fastball,The Harsh Light of Day,2000-09-19,64,86
Sinéad O'Connor,Faith and Courage,2000-06-13,64,86
The Aluminum Group,Pelo,2000-11-07,63,0
William Orbit,Pieces In A Modern Style,2000-02-22,62,85
Morcheeba,Fragments of Freedom,2000-08-01,62,66
Future Bible Heroes,I'm Lonely (And I Love It) [EP],2000-07-18,62,0
Armand Van Helden,Killing Puritans,2000-06-06,62,0
Backstreet Boys,Black & Blue,2000-11-21,61,88
"Neil Young, Friends & Relatives",Road Rock Volume 1,2000-12-05,61,0
k.d. lang,Invincible Summer,2000-06-20,61,0
The Offspring,Conspiracy of One,2000-11-14,60,88
Orgy,Vapor Transmissions,2000-10-10,60,87
Meat Puppets,Golden Lies,2000-09-26,60,0
Canibus,2000 BC,2000-07-18,60,81
Oasis,Familiar To Millions,2000-11-21,60,77
Willie Nelson,Milk Cow Blues,2000-09-19,59,74
Joan Osborne,Righteous Love,2000-09-12,59,0
Stereolab,First of the Microbe Hunters,2000-05-16,59,0
Barenaked Ladies,Maroon,2000-09-12,59,76
Sparks,Balls,2000-08-22,59,84
Everclear,Songs From an American Movie Vol. One: Learning How to Smile,2000-07-11,57,71
Matchbox Twenty,Mad Season,2000-05-23,57,85
98 Degrees,Revelation,2000-09-26,57,0
Christina Aguilera,Mi Reflejo,2000-09-12,56,83
Blink-182,"Live at the Mark, Tom & Travis Show (The Enema Strikes Back)",2000-11-07,56,88
Graham Coxon,The Golden D,2000-08-15,56,80
Sasha & John Digweed,Communicate,2000-05-23,53,78
Eve 6,Horrorscope,2000-07-25,53,75
Duran Duran,Pop Trash,2000-06-13,52,76
Limp Bizkit,Chocolate Starfish and the Hot Dog Flavored Water,2000-10-17,49,78
Spice Girls,Forever,2000-11-07,45,73
Enya,A Day Without Rain,2000-11-21,41,84
Shabazz Palaces,Lese Majesty,"July 29, 2014",81,83
Hiss Golden Messenger,Lateness of Dancers,"September 9, 2014",81,80
Frazey Ford,Indian Ocean,"October 14, 2014",81,0
A Winged Victory for the Sullen,Atomos,"October 7, 2014",81,75
Sleaford Mods,Divide and Exit,"May 27, 2014",81,79
Jamie T,Carry on the Grudge,"September 30, 2014",81,86
Ty Segall,Manipulator,"August 26, 2014",81,81
Sturgill Simpson,Metamodern Sounds in Country Music,"May 13, 2014",81,82
Lone,Reality Testing,"June 17, 2014",81,81
Robert Plant & the Sensational Space Shifters,Lullaby and... The Ceaseless Roar,"September 9, 2014",81,77
Simone Felice,Strangers,"March 25, 2014",81,0
Kasai Allstars,Beware the Fetish,"June 24, 2014",81,0
Carlene Carter,Carter Girl,"April 8, 2014",81,0
Amen Dunes,Love,"May 13, 2014",81,78
Wildbirds & Peacedrums,Rhythm,"November 11, 2014",81,85
King Creosote,From Scotland with Love,"July 21, 2014",80,0
EMA,The  Future's Void,"April 8, 2014",80,80
Nickel Creek,A Dotted Line,"April 1, 2014",80,75
The Twilight Sad,No One Wants To Be Here and No One Wants To Leave,"October 28, 2014",80,86
Cory Branan,The  No-Hit Wonder,"August 19, 2014",80,0
The Body,I Shall Die Here,"April 1, 2014",80,88
Lee Gamble,Koch,"September 30, 2014",80,88
Tinariwen,Emmaar,"February 11, 2014",80,75
Future,Honest,"April 22, 2014",80,64
Sam Amidon,Lily-O,"September 30, 2014",80,0
John Fullbright,Songs,"May 27, 2014",80,75
Marianne Faithfull,Give My Love to London,"November 11, 2014",80,73
Holy Sons,The Fact Facer,"September 23, 2014",80,0
Earth,Primitive and Deadly,"September 2, 2014",80,0
Mary Gauthier,Trouble & Love,"June 10, 2014",80,0
Thee Oh Sees,Drop,"April 19, 2014",80,73
David Kilgour and the Heavy Eights,End Times Undone,"August 5, 2014",80,0
Hookworms,The Hum,"November 11, 2014",80,79
First Aid Kit,Stay Gold,"June 10, 2014",80,80
Bellowhead,Revival,"June 30, 2014",80,0
The Heliocentrics,Jaiyede Afro,"September 9, 2014",80,0
Pharmakon,Bestial Burden,"October 14, 2014",80,74
Mirel Wagner,When the Cellar Children See the Light of Day,"August 12, 2014",80,70
YG,My Krazy Life,"March 18, 2014",80,82
Wooden Wand,Farmer's Corner,"May 6, 2014",80,0
Anathema,Distant Satellites,"June 10, 2014",80,82
Black Bananas,Electric Brick Wall,"June 24, 2014",80,0
Sharon Jones & the Dap-Kings,Give the People What They Want,"January 14, 2014",80,72
Hurray for the Riff Raff,Small Town Heroes,"February 11, 2014",80,73
Elbow,The Take Off and Landing of Everything,"March 11, 2014",80,82
Tinashe,Aquarius,"October 7, 2014",80,88
Timber Timbre,Hot Dreams,"April 1, 2014",80,84
Kevin Morby,Still Life,"October 14, 2014",80,75
Pere Ubu,Carnival of Souls,"September 9, 2014",80,0
Grouper,Ruins,"October 31, 2014",80,83
Champs,Down Like Gold,"March 10, 2014",80,85
Joe Henry,Invisible Hour,"June 3, 2014",80,0
Jack White,Lazaretto,"June 10, 2014",80,80
Curtis Harding,Soul Power,"May 6, 2014",80,88
Todd Terje,It's Album Time,"April 8, 2014",79,86
Tony Molina,Dissed and Dismissed,"March 25, 2014",79,85
The New Pornographers,Brill Bruisers,"August 26, 2014",79,83
Nikki Lane,All or Nothin',"May 6, 2014",79,88
Willie Nelson,Band of Brothers,"June 17, 2014",79,72
Bahamas,Bahamas Is Afie,"August 19, 2014",79,88
Chrome,Feel It Like a Scientist,"August 5, 2014",79,0
Martin Carthy,The Moral of the Elephant,"June 17, 2014",79,0
(Sandy) Alex G,DSU,"November 10, 2014",79,83
Damien Jurado,Brothers and Sisters of the Eternal Son,"January 21, 2014",79,81
Freeman,Freeman,"July 22, 2014",79,84
Hozier,Hozier,"October 7, 2014",79,88
Gruff Rhys,American Interior,"November 4, 2014",79,75
Ultimate Painting,Ultimate Painting,"October 28, 2014",79,81
Hundred Waters,The Moon Rang Like a Bell,"May 27, 2014",79,83
Grumbling Fur,Preternaturals,"August 11, 2014",79,0
Naomi Shelton & the Gospel Queens,Cold World,"July 29, 2014",79,0
Old Crow Medicine Show,Remedy,"July 1, 2014",79,74
Big Freedia,Just Be Free,"June 17, 2014",79,0
Arca,Xen,"November 4, 2014",79,81
Roll the Dice,Until Silence,"June 2, 2014",79,0
Step Brothers,Lord Steppington,"January 21, 2014",79,74
Tweedy,Sukierae,"September 23, 2014",79,79
Fucked Up,Glass Boys,"June 3, 2014",79,75
The Both,The  Both,"April 15, 2014",79,71
Pat Metheny Unity Group,Kin <-->,"February 4, 2014",79,0
Jon Langford & Skull Orchard,Here Be Monsters,"April 1, 2014",79,0
Tim Wheeler,Lost Domain,"November 10, 2014",79,0
Cloud Nothings,Here and Nowhere Else,"April 1, 2014",79,84
Woods,With Light and With Love,"April 15, 2014",79,82
Dean Blunt,Black Metal,"November 4, 2014",79,83
Paolo Nutini,Caustic Love,"September 16, 2014",79,84
The Belle Brigade,Just Because,"March 25, 2014",78,0
Remember Remember,Forgetting the Present,"June 30, 2014",78,0
Field Report,Marigolden,"October 7, 2014",78,0
ScHoolboy Q,Oxymoron,"February 25, 2014",78,82
Broken Twin,May,"April 29, 2014",78,80
Arc Iris,Arc Iris,"April 1, 2014",78,79
Dead Rider,Chills on Glass,"March 18, 2014",78,0
Real Estate,Atlas,"March 4, 2014",78,79
Martyn,The Air Between Words,"June 17, 2014",78,0
Parquet Courts,Sunbathing Animal,"June 3, 2014",78,83
Ratking,So It Goes,"April 8, 2014",78,85
John Hiatt,Terms of My Surrender,"July 15, 2014",78,0
Ethan Johns,The Reckoning,"June 3, 2014",77,0
Archie Bronson Outfit,Wild Crush,"May 19, 2014",77,0
Koen Holtkamp,Motion: Connected Works,"March 25, 2014",77,0
Mazes,Wooden Aquarium,"September 8, 2014",77,0
Perfect Pussy,Say Yes to Love,"March 18, 2014",77,75
Purling Hiss,Weirdon,"September 23, 2014",76,0
Moire,Shelter,"August 26, 2014",76,0
Mogwai,Rave Tapes,"January 21, 2014",76,71
La Roux,Trouble in Paradise,"July 22, 2014",76,83
Paul Heaton & Jacqui Abbott,What Have We Become?,"May 12, 2014",76,0
Zammuto,Anchor,"September 2, 2014",76,74
Suzanne Vega,Tales from the Realm of the Queen of Pentacles,"February 18, 2014",76,72
CEO,Wonderland,"February 4, 2014",76,75
Cherry Ghost,Herd Runners,"May 20, 2014",76,81
Modern Baseball,You're Gonna Miss It All,"February 11, 2014",76,87
Roddy Frame,Seven Dials,"May 5, 2014",76,0
Eliza Gilkyson,The Nocturne Diaries,"March 17, 2014",76,0
Ekoplekz,Unfidelity,"March 11, 2014",76,0
J Mascis,Tied to a Star,"August 26, 2014",76,83
Rise Against,The Black Market,"July 15, 2014",76,77
Andrew Bird,"Things Are Really Great Here, Sort Of...","June 10, 2014",76,70
The New Mendicants,Into the Lime,"January 28, 2014",76,0
Wye Oak,Shriek,"April 29, 2014",76,74
Nick Mulvey,First Mind,"May 12, 2014",76,85
Jhené Aiko,Souled Out,"September 9, 2014",76,84
My Brightest Diamond,This Is My Hand,"September 16, 2014",76,72
Duck Sauce,Quack,"April 15, 2014",76,81
Ed Harcourt,Time of Dust,"January 6, 2014",76,57
Tombs,Savage Gold,"June 10, 2014",76,0
Fanfarlo,Let's Go Extinct,"February 11, 2014",76,73
Wand,Ganglion Reef,"August 26, 2014",76,0
D. Charles Speer & the Helix,Doubled Exposure,"February 25, 2014",76,0
Iceage,Plowing Into the Field of Love,"October 7, 2014",76,83
Damien Rice,My Favourite Faded Fantasy,"November 11, 2014",76,86
Bob Mould,Beauty & Ruin,"June 3, 2014",76,84
Parquet Courts,Content Nausea,"December 2, 2014",76,80
Leon Russell,Life Journey,"April 1, 2014",76,0
MØ,No Mythologies to Follow,"March 11, 2014",76,88
Goat,Commune,"September 23, 2014",76,83
Richard Thompson,Acoustic Classics,"July 22, 2014",76,0
Mark Kozelek,Sings Christmas Carols,"November 4, 2014",76,0
Sia,1000 Forms of Fear,"July 8, 2014",76,89
Seun Kuti & Egypt 80,A Long Way To the Beginning,"February 24, 2014",76,0
Pilgrim,II: Void Worship,"April 1, 2014",76,0
Gem Club,In Roses,"January 28, 2014",76,76
Alcest,Shelter,"January 21, 2014",76,81
The Underachievers,Cellar Door: Terminus Ut Exordium,"August 12, 2014",76,76
Dean Wareham,Dean Wareham,"March 11, 2014",76,0
Owl John,Owl John,"August 4, 2014",76,82
Taylor Swift,1989,"October 27, 2014",76,82
The Muffs,Whoop Dee Doo,"July 29, 2014",76,0
Taylor McFerrin,Early Riser,"June 3, 2014",76,79
Comet Gain,Paperback Ghosts,"July 7, 2014",76,0
Luluc,Passerby,"July 15, 2014",76,0
Parker Millsap,Parker Millsap,"February 4, 2014",76,0
Robyn,Do It Again,"May 26, 2014",76,84
Damon Albarn,Everyday Robots,"April 29, 2014",76,82
Lower,Seek Warmer Climes,"June 17, 2014",76,0
Mariachi El Bronx,Mariachi El Bronx (III),"November 4, 2014",75,0
Opeth,Pale Communion,"August 26, 2014",75,78
Allo Darlin',We Come from the Same Place,"October 7, 2014",75,0
Thompson,Family,"November 17, 2014",75,0
Chuck Ragan,Till Midnight,"March 25, 2014",75,0
Röyksopp,The  Inevitable End,"November 10, 2014",75,85
Wilko Johnson,Going Back Home,"April 8, 2014",75,0
The New Basement Tapes,Lost on the River,"November 10, 2014",75,85
Peggy Sue,Choir of Echoes,"January 28, 2014",75,68
Conor Oberst,Upside Down Mountain,"May 19, 2014",75,81
Scott H. Biram,Nothin' But Blood,"February 4, 2014",75,0
Gerard Way,Hesitant Alien,"September 30, 2014",75,85
Delta Spirit,Into the Wide,"September 9, 2014",75,80
Thurston Moore,The Best Day,"October 21, 2014",75,75
Charli XCX,Sucker,"December 16, 2014",75,78
Saint Saviour,In the Seams,"November 3, 2014",75,0
Museum of Love,Museum of Love,"October 14, 2014",75,0
Half Japanese,Overjoyed,"September 2, 2014",75,0
Hollie Cook,Twice,"June 10, 2014",75,77
Gallon Drunk,The Soul of the Hour,"March 10, 2014",75,0
Mark McGuire,Along the Way,"February 4, 2014",75,73
Death from Above 1979,The Physical World,"September 9, 2014",75,81
La Sera,Hour of the Dawn,"May 13, 2014",75,78
AC/DC,Rock or Bust,"December 2, 2014",75,80
Honeyblood,Honeyblood,"July 15, 2014",75,72
Braid,No Coast,"July 8, 2014",75,67
Morgan Delt,Morgan Delt,"January 28, 2014",75,74
Gunnar Örn Tynes,Palme,"September 29, 2014",75,0
Laibach,Spectre,"March 11, 2014",75,0
Twin Peaks,Wild Onion,"August 5, 2014",75,80
Liars,Mess,"March 25, 2014",75,81
Chet Faker,Built on Glass,"April 15, 2014",75,79
Simple Minds,Big Music,"November 24, 2014",75,88
Bo Ningen,III,"May 20, 2014",75,82
Einstürzende Neubauten,Lament,"November 10, 2014",75,0
King Gizzard & the Lizard Wizard,I'm in Your Mind Fuzz,"November 11, 2014",75,87
The Raveonettes,Pe'ahi,"July 22, 2014",75,77
TEEN,The  Way and Color,"April 22, 2014",75,0
Pulled Apart by Horses,Blood,"September 1, 2014",75,0
King Tuff,Black Moon Spell,"September 23, 2014",75,80
Vertical Scratchers,Daughter of Everything,"February 25, 2014",75,0
Ariel Pink,Pom Pom,"November 17, 2014",75,86
Oren Ambarchi,Shade Themes from Kairos,"May 20, 2014",75,0
The Notwist,Close to the Glass,"February 25, 2014",75,81
Dawn Landes,Bluebird,"February 18, 2014",75,0
Cibo Matto,Hotel Valentine,"February 14, 2014",75,72
London Grammar,If You Wait,"March 25, 2014",75,84
Ital,Endgame,"September 9, 2014",75,0
Greys,If Anything,"June 17, 2014",74,0
Sean Nicholas Savage,Bermuda Waterfall,"May 13, 2014",74,0
The Hold Steady,Teeth Dreams,"March 25, 2014",74,75
Warpaint,Warpaint,"January 21, 2014",74,74
Busdriver,Perfect Hair,"September 9, 2014",74,79
Counting Crows,Somewhere Under Wonderland,"September 2, 2014",74,78
Melvins,Hold It In,"October 14, 2014",74,0
Shovels & Rope,Swimmin' Time,"August 26, 2014",74,0
DJ Mustard,10 Summers,"August 25, 2014",74,57
Sondre Lerche,Please,"September 23, 2014",74,77
Meatbodies,Meatbodies,"October 14, 2014",74,0
Golden Retriever,Seer,"March 25, 2014",74,0
Jessie Ware,Tough Love,"October 21, 2014",74,85
Jon Porras,Light Divide,"March 25, 2014",74,0
Banks,Goddess,"September 9, 2014",74,85
Sloan,Commonwealth,"September 9, 2014",74,0
Stephen Malkmus & the Jicks,Wig Out at Jagbags,"January 7, 2014",74,79
Owls,Two,"March 25, 2014",74,0
The Horrors,Luminous,"May 6, 2014",74,72
Mary J. Blige,The London Sessions,"December 2, 2014",74,80
Medicine,Home Everywhere,"October 27, 2014",74,0
White Hinterland,Baby,"April 1, 2014",74,74
The Rural Alberta Advantage,Mended with Gold,"September 30, 2014",74,75
The Knife,Shaken Up Versions,"June 17, 2014",74,67
WIFE,What’s Between,"June 10, 2014",74,0
François & the Atlas Mountains,Piano Ombre,"March 17, 2014",74,0
To Rococo Rot,Instrument,"July 21, 2014",74,0
The Souljazz Orchestra,Inner Fire,"February 25, 2014",74,0
OFF!,Wasted Years,"April 8, 2014",74,78
Slow Club,Complete Surrender,"July 15, 2014",74,75
Plaid,Reachy Prints,"May 20, 2014",74,84
Ibibio Sound Machine,Ibibio Sound Machine,"April 1, 2014",74,0
Circulatory System,Mosaics Within Mosaics,"June 24, 2014",74,0
Mr. Mitch,Parallel Memories,"December 2, 2014",74,0
Judas Priest,Redeemer of Souls,"July 8, 2014",74,76
Stars,No One Is Lost,"October 14, 2014",74,66
Merchandise,After the End,"August 26, 2014",74,78
Sivu,Something on High,"October 6, 2014",74,0
Phantogram,Voices,"February 18, 2014",74,84
Pink Mountaintops,Get Back,"April 29, 2014",74,0
Quilt,Held in Splendor,"January 28, 2014",74,78
Hospitality,Trouble,"January 28, 2014",74,80
Katy B,Little Red,"February 3, 2014",74,86
Lana Del Rey,Ultraviolence,"June 17, 2014",74,85
Hamilton Leithauser,Black Hours,"June 3, 2014",74,81
The Afghan Whigs,Do To the Beast,"April 15, 2014",74,81
Eternal Summers,The  Drop Beneath,"March 4, 2014",74,0
Eagulls,Eagulls,"March 4, 2014",74,82
John Mellencamp,Plain Spoken,"September 23, 2014",74,0
+++ (Crosses),+++ (Crosses),"February 11, 2014",74,76
White Fence,For The Recently Found Innocent,"July 22, 2014",74,0
...And You Will Know Us by the Trail of Dead,IX,"November 11, 2014",74,82
Let's Wrestle,Let's Wrestle,"February 10, 2014",74,0
"Bonnie ""Prince"" Billy",Singer's Grave/A Sea of Tongues,"September 23, 2014",74,0
Lee Bains III & the Glory Fires,Dereconstructed,"May 27, 2014",74,0
Yann Tiersen,∞ (Infinity),"May 19, 2014",74,77
I Break Horses,Chiaroscuro,"January 21, 2014",74,79
Syd Arthur,Sound Mirror,"May 19, 2014",73,0
Horse Thief,Fear in Bliss,"April 15, 2014",73,0
Papercuts,Life Among the Savages,"May 6, 2014",73,0
Land Observations,The Grand Tour,"July 29, 2014",73,0
The Skull Defekts,Dances in Dreams of the Known and Unknown,"April 8, 2014",73,0
Pontiak,Innocence,"January 28, 2014",73,0
Justin Townes Earle,Single Mothers,"September 9, 2014",73,0
Open Mike Eagle,Dark Comedy,"June 10, 2014",73,86
Linda Perhacs,The  Soul of All Natural Things,"March 4, 2014",73,88
Avi Buffalo,At Best Cuckold,"September 9, 2014",73,90
Benmont Tench,You Should Be So Lucky,"February 18, 2014",73,0
Tomas Barfod,Love Me,"June 10, 2014",73,0
Natalie Merchant,Natalie Merchant,"May 6, 2014",73,82
clipping.,CLPPNG,"June 10, 2014",73,84
Nick Waterhouse,Holly,"March 4, 2014",73,0
Rancid,...Honor Is All We Know,"October 27, 2014",73,71
Tobacco,Ultima II Massage,"May 13, 2014",73,82
Rhyton,Kykeon,"November 18, 2014",73,0
Big Ups,Eighteen Hours of Static,"January 14, 2014",73,82
Twin Atlantic,The Great Divide,"August 19, 2014",73,60
Cold Specks,Neuroplasticity,"August 26, 2014",73,0
Stevie Nicks,24 Karat Gold: Songs from the Vault,"October 7, 2014",73,78
Beverly,Careers,"July 1, 2014",73,0
Peter Murphy,Lion,"June 3, 2014",73,0
Hercules & Love Affair,The Feast of the Broken Heart,"May 26, 2014",73,79
Pure X,Angel,"April 1, 2014",73,0
The Men,Tomorrow's Hits,"March 4, 2014",73,74
Metronomy,Love Letters,"March 11, 2014",73,76
Guardian Alien,Spiritual Emergency,"January 28, 2014",73,0
Iamamiwhoami,Blue,"November 11, 2014",73,86
Cymbals,The  Age of Fracture,"February 4, 2014",73,68
Kanye West,My Beautiful Dark Twisted Fantasy,"November 22, 2010",94,83
Janelle Monáe,The ArchAndroid,"May 18, 2010",91,89
Jamey Johnson,The  Guitar Song,"September 14, 2010",91,80
Big Boi,Sir Lucious Left Foot: The Son of Chico Dusty,"July 6, 2010",90,88
Ali Farka Toure And Toumani Diabate,Ali & Toumani,"February 23, 2010",89,85
Bob Dylan,The Witmark Demos: 1962-1964,"October 19, 2010",88,77
Black Tambourine,Black Tambourine,"March 30, 2010",88,75
Marc Ribot,Silent Movies,"September 28, 2010",87,76
Bilal,Airtight's Revenge,"September 14, 2010",87,86
Arcade Fire,The Suburbs,"August 3, 2010",87,89
Robyn,Body Talk,"November 22, 2010",86,89
The Method Actors,This Is Still It,"March 6, 2010",86,83
The Roots,How I Got Over,"June 22, 2010",86,87
Deerhunter,Halcyon Digest,"September 28, 2010",86,86
Konono No. 1,Assume Crash Position,"June 8, 2010",86,75
Flying Lotus,Cosmogramma,"May 4, 2010",86,88
Sam Amidon,I See The Sign,"April 13, 2010",86,86
Kylesa,Spiral Shadow,"October 26, 2010",85,77
The Budos Band,The  Budos Band III,"August 10, 2010",85,86
Joanna Newsom,Have One On Me,"February 23, 2010",85,82
Pavement,Quarantine The Past,"March 9, 2010",85,87
The National,High Violet,"May 11, 2010",85,89
Ariel Pink's Haunted Graffiti,Before Today,"June 8, 2010",85,81
Ghostface Killah,Apollo Kids,"December 21, 2010",84,81
LCD Soundsystem,This Is Happening,"May 18, 2010",84,86
Sleigh Bells,Treats,"June 1, 2010",84,83
The Tallest Man on Earth,Sometimes the Blues is Just a Passing Bird,"November 9, 2010",84,86
Jason Moran,Ten,"June 22, 2010",84,76
Twin Shadow,Forget,"September 28, 2010",84,86
Paul Weller,Wake Up The Nation,"June 1, 2010",84,76
Erykah Badu,New Amerykah Part Two: Return of the Ankh,"March 30, 2010",83,85
Swans,My Father Will Guide Me Up a Rope to the Sky,"September 21, 2010",83,85
Underoath,Ø (Disambiguation),"November 9, 2010",83,77
The Walkmen,Lisbon,"September 14, 2010",83,87
Grinderman,Grinderman 2,"September 14, 2010",83,81
These New Puritans,Hidden,"March 2, 2010",83,88
Superchunk,Majesty Shredding,"September 14, 2010",83,85
Shining,Blackjazz,"February 2, 2010",83,71
Caribou,Swim,"April 20, 2010",83,84
Justin Townes Earle,Harlem River Blues,"September 14, 2010",83,0
Pantha du Prince,Black Noise,"February 9, 2010",83,73
Trash Talk,Eyes & Nines,"June 8, 2010",83,75
Circa Survive,Blue Sky Noise,"April 20, 2010",83,87
Jack Rose,Luck In The Valley,"February 23, 2010",83,57
The Claudia Quintet,Royal Toast,"May 18, 2010",83,0
Beach House,Teen Dream,"January 26, 2010",82,82
Mary Gauthier,The  Foundling,"May 18, 2010",82,0
The Dillinger Escape Plan,Option Paralysis,"March 23, 2010",82,73
Laurie Anderson,Homeland,"June 22, 2010",82,88
Sharon Van Etten,Epic,"September 21, 2010",82,83
I Am Kloot,Sky at Night,"July 13, 2010",82,80
Titus Andronicus,The Monitor,"March 9, 2010",82,80
Harvey Milk,A Small Turn Of Human Kindness,"May 18, 2010",82,65
Aloe Blacc,Good Things,"September 28, 2010",82,78
Flying Lotus,Pattern + Grid World,"September 21, 2010",82,81
Gilad Atzmon,For the Ghosts Within,"November 9, 2010",82,0
Cancer Bats,"Bears, Mayors, Scraps & Bones","April 13, 2010",82,72
Perfume Genius,Learning,"June 22, 2010",82,83
Far,At Night We Live,"May 25, 2010",82,83
Sun City Girls,Funeral Mariachi,"October 26, 2010",82,0
Fucked Up,Couple Tracks: Singles 2002-2009,"January 26, 2010",82,0
Jazmine Sullivan,Love Me Back,"November 30, 2010",82,88
Roky Erickson With Okkervil River,True Love Cast Out All Evil,"April 20, 2010",82,83
Four Tet,There Is Love In You,"January 26, 2010",82,81
The Black Keys,Brothers,"May 18, 2010",82,86
Vijay Iyer,Solo,"September 14, 2010",81,0
How to Dress Well,Love Remains,"October 19, 2010",81,83
Fionn Regan,The Shadow Of An Empire,"February 8, 2010",81,83
Shad,TSOL,"October 5, 2010",81,86
Vampire Weekend,Contra,"January 12, 2010",81,69
Marnie Stern,Marnie Stern,"October 5, 2010",81,81
Avi Buffalo,Avi Buffalo,"April 27, 2010",81,82
Women,Public Strain,"September 28, 2010",81,87
Josh Ritter,So Runs The World Away,"May 4, 2010",81,81
The Fall,Your Future Our Clutter,"May 4, 2010",81,88
Laura Marling,I Speak Because I Can,"April 6, 2010",81,88
The Books,The Way Out,"July 20, 2010",81,83
Yellow Swans,Going Places,"March 2, 2010",81,86
Sharon Jones & the Dap-Kings,I Learned The Hard Way,"April 6, 2010",81,87
