artist,album,date,week_num,meta_score,user_score
Chris Cornell,Carry On,"June 5, 2007",23,44,57
Avenged Sevenfold,Avenged Sevenfold,"October 30, 2007",44,44,57
Linkin Park,Minutes To Midnight,"May 15, 2007",20,44,57
Cowboy Junkies,At The End Of Paths Taken,"April 17, 2007",16,44,57
Backstreet Boys,Unbreakable,"October 30, 2007",44,44,57
Mika,Life In Cartoon Motion,"March 27, 2007",13,44,57
Angels and Airwaves,I-Empire,"November 6, 2007",45,44,57
Timbaland,Timbaland Presents Shock Value,"April 3, 2007",14,44,57
The Donnas,Bitchin',"September 18, 2007",38,44,57
Soulja Boy Tell Em,souljaboytellem.Com,"October 2, 2007",40,44,57
James Blunt,All The Lost Souls,"September 18, 2007",38,44,57
VHS or Beta,Bring on the Comets,"August 28, 2007",35,44,57
Celine Dion,Taking Chances,"November 13, 2007",46,44,57
Jennifer Lopez,Brave,"October 9, 2007",41,44,57
Jill Cunniff,City Beach,"February 20, 2007",8,44,57
Brett Anderson,Brett Anderson,"March 26, 2007",13,44,57
Korn,Untitled,"July 31, 2007",31,44,57
Deborah Harry,Necessary Evil,"October 9, 2007",41,44,57
Sum 41,Underclass Hero,"July 24, 2007",30,44,57
Sinéad O'Connor,Theology,"June 26, 2007",26,44,57
Athlete,Beyond The Neighbourhood,"September 25, 2007",39,44,57
Avey Tare & Kria Brekkan,Pullhair Rubeye,"April 24, 2007",17,44,57
She Wants Revenge,This Is Forever,"October 9, 2007",41,44,57
Mooney Suzuki,Have Mercy,"June 19, 2007",25,44,57
Stereophonics,Pull The Pin,"October 15, 2007",42,44,57
Remi Nicole,My Conscience And I,"December 3, 2007",49,44,57
Jennifer Lopez,Como Ama Una Mujer,"March 27, 2007",13,44,57
Good Charlotte,Good Morning Revival,"March 27, 2007",13,44,57
The Stooges,The Weirdness,"March 6, 2007",10,44,57
